Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-1802,[sp22]Sistema salva conexão na tabela de portas da DIO após cancelar alterações.,Done,7/14/2020 13:03:25,BR-1515,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 22 - 17/07 a 13/08
Dev Bug,BR-1800,"(Uplink) Ao criar novo splitter em CTO, conectar seu uplink e clicar em Prosseguir, dialog não fecha",Done,7/14/2020 9:44:30,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1799,"(OLT) Ao tentar editar OLT o sistema apresenta mensagem de erro ""Operação não permitida.""
",Done,7/14/2020 8:02:58,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1798,(OLT) Não é possível salvar duas OLTs com IP vazio (sistema considera que valor já existe),Done,7/14/2020 5:51:46,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1797,"(Splitter) Após salvar Splitters de CEO/CTO, eles são reordenados (sua posição é trocada, ficando diferente da ordem de inserção)",Done,7/13/2020 21:17:47,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1796,(OLT) Ao editar OLT recém-criada e salvar CO data de criação é preenchido com valor da data de edição,Done,7/13/2020 21:17:34,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1795,"(OLT) A medida que são adicionadas, OLTs não estão exibidas na ordem de adição",Done,7/13/2020 21:17:30,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1794,"(OLT) Ao criar/editar OLT, status é retornado para Planejamento",Done,7/13/2020 21:17:12,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1793,"(OLT) Ao criar/editar OLT, IP é copiado para campo modelo",Done,7/13/2020 21:17:02,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1792,"(OLT) Ao Editar OLT, a data de criação desaparece",Done,7/13/2020 21:16:46,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1790,"(DIO) Ao excluir conexão de fibra em DIO e salvar CO, a porta de DIO continua com status CONNECTED no banco de dados e continua associada à fibra",Done,7/13/2020 16:55:41,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1789,"(DIO) Ao excluir DIO que tenha fibras conectadas, as fibras não ficam disponíveis para conexão em uplink de splitter de CTO conectada diretamente a CO",Done,7/13/2020 16:44:24,BR-1784;BR-1486,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1788,"(DIO) Ao editar quantidade de portas de DIO, prosseguir e cancelar na CO, a alteração não é descartada (apenas se recarregar o browser)",Done,7/13/2020 16:38:30,BR-1785,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1785,"(DIO) Ao editar dados na aba DIO, prosseguir e cancelar na CO, dados não são descartados (apenas se recarregar o browser)",Done,7/13/2020 14:52:19,BR-1788,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1784,"(DIO) Ao conectar uma fibra no DIO, ela fica indisponível para conexão no uplink em splitter de CTO conectada diretamente ao DIO",Done,7/13/2020 14:24:47,BR-1789;BR-1486,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1783,Ícone do Splitter na Tabela de Conexões da CEO fora do especificado.,Done,7/13/2020 13:44:05,BR-1102,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1782,Durante a importação de splitters labels do dropdown <Tipo de Splitters>estão diferente do esperado,Done,7/13/2020 13:20:55,BR-1589,{},BR-3015,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1781,"(OLT) Quando Conscius está offline, ao clicar em exibir OLT em CO, o sistema não abre dialog de edição da OLT",Done,7/12/2020 6:13:34,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1779,"Ao atualizar posição da ONU, o Sistema apresenta a MSG004 e não atualiza a rota do cabo",Done,7/10/2020 19:21:04,,{},BR-33,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1778,Sistema trava com Botão <Cancelar> no Uplink ao abrir tabela de uplink(CTO) após abrir tabela de conexões (CEO),Done,7/10/2020 18:26:53,BR-1901,{},BR-27,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1777,Tabela de portas na CTO apresenta quantidade inferior a definida no splitter após adicionar ONU,Done,7/10/2020 18:21:34,BR-1315,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1776,"Ao alterar o <Modo de Exibição> para <Nenhum>, a cor da ONU continua como preto mesmo devendo voltar ao rosa",Done,7/10/2020 17:36:39,,{},,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1775,Excluir CO não exibe a MSG016,Done,7/10/2020 17:23:20,BR-1215,{},BR-30,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1774,Tooltip da ONU  exibe Porta Reservada divergente da presente na Tabela de Portas da CTO,Done,7/10/2020 16:22:42,BR-713,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1773,"Ao excluir ONU em PLanejamento conectada a uma CTO e em seguida adicionar novamente, Sistema exibe MSG004",Done,7/10/2020 15:46:59,BR-1154,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1772,[sp22]Sistema não salva configuração de portas da DIO,Done,7/10/2020 14:36:21,BR-1446,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 22 - 17/07 a 13/08
Dev Bug,BR-1763,Sistema não exclui OLT na CO,Done,7/9/2020 17:50:54,BR-1502,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1762,Sistema exibe mensagem MSG003 ao alterar conexão Inicio/Fim e mover cabo de distribuição,Done,7/9/2020 17:15:09,BR-958;BR-1445,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1760,Sistema retorna mensagem de erro ao carregar ONUs com modelos não suportados,Done,7/9/2020 13:57:06,BR-1675,{},BR-28,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1752,Sistema exibe nome de DIO em branco após adição de DIO,Done,7/7/2020 13:10:14,BR-1413,{},BR-30,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1751,Falha ao realizar backup e restauração do banco de dados via Conscius Manager,Done,7/4/2020 0:37:20,,{},BR-25,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1750,[Bloqueado][v1.5.0-sp26.1][Sobreposição] Sistema exibe cabos como sobrepostos e fora das rotas do Mapa ao posiciona-los em ruas paralelas e que no ínicio estejam sobreposto,Bloqueado,7/3/2020 22:16:28,BR-868,{},BR-3030,hugobarroso,,BR Sprint 21;BR Sprint 24;BR Sprint 45
Dev Bug,BR-1748,"Remover ONU - Após remoção de CTO com ONU conectada, a ONU permanece sendo exibido até atualizar a tela",Done,7/3/2020 18:30:15,,{},,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1746,"COs, ONUs e  Assinantes em potencial tem nomes com mais de 10 caracteres exibidos integralmente no mapa.",Done,7/3/2020 15:54:14,BR-505;BR-1590,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1745,Selecionar ONU acaba selecionando todas CTOs,Done,7/3/2020 15:23:31,BR-96,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1744,"Sistema não permite conectar CTO/CEO no meio de um cabo, caso clique em um ponto auxiliar do cabo.",Done,7/3/2020 14:58:56,BR-1283;BR-1302;BR-1911,{},BR-33,Gustavo Mendes de Oliveira,,
Dev Bug,BR-1743,Sistema permite prosseguir com cabo vazio na DIO da CO.,Done,7/3/2020 14:34:38,BR-1446,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1742,Importar splitter de tipo que não seja 1x8 importa splitter com 8 portas,Done,7/2/2020 20:22:23,,{},,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1741,"Ao importar arquivo que contem somente elementos que não podem ser importados, sistema apresenta sucesso (INVALIDO)",Done,7/2/2020 19:55:45,,{},BR-1036,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1740,Sistema não apresenta funcionalidade de baixar log de importação (INVALIDO),Done,7/2/2020 19:45:34,,{},BR-1036,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1739,(dois incidentes) Sistema importa com sucesso todos os elementos de um arquivo mesmo existindo componente que não pode ser importado (INVALIDO),Done,7/2/2020 19:31:58,,{},BR-1036,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1738,Sistema não apresenta ícones dos componentes na tela de sumário de Importação de Componentes (INVALIDO),Done,7/2/2020 19:15:21,,{},BR-1036,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1736,Sistema apresenta mensagem de erro MSG004 e não atualiza rota de cabo entre ONU e CTO.,Done,7/2/2020 17:56:18,BR-322,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 21;BR Sprint 22 - 17/07 a 13/08
Dev Bug,BR-1735,Sistema exibe mensagem MSG003 ao editar cabos de distribuição.,Done,7/2/2020 16:43:42,BR-328,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1733,Erro ao tentar Instanciar CO adicionando DIO,Done,7/2/2020 12:45:35,,{},BR-30,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1732,Sistema permite conectar a mesma fibra e mesmo tubo na tabela de conexões da DIO,Done,7/1/2020 17:07:58,BR-1726;BR-1446,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1726,Sistema permite conectar mesma fibra e mesmo tubo na tabela de conexões da DIO,Done,6/30/2020 22:14:19,BR-1732;BR-1413,{},BR-30,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1725,O Sistema não destaca em vermelho o campo <Nome da CEO> ao instanciar CEO com nome já cadastrado.,Done,6/30/2020 22:06:58,BR-316,{},BR-32,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1724,Sistema exibe nome de DIO em branco após edição,Done,6/30/2020 21:20:06,,{},BR-30,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1722,"Mensagem de ""Operação não permitida"" é exibida ao salvar CO com edições de DIO.",Done,6/30/2020 17:53:23,BR-1529,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1721,"Sistema permite prosseguir com campo Cabo do Uplink vazio, na CTO",Done,6/30/2020 16:55:56,BR-1315,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1720,"Ícone do Botão ""Limpar"" fora do padrão na tabela de portas da DIO",Done,6/29/2020 22:58:45,,{},BR-30,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1719,Clicar em <Cancelar> na tabela de portas da DIO limpa todas as portas,Done,6/29/2020 22:32:04,BR-1514;BR-1515,{},BR-30,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 22 - 17/07 a 13/08
Dev Bug,BR-1718,Sistema não exibe pop-up de confirmação ao clicar em limpar todas a portas,Done,6/29/2020 22:31:35,BR-1514,{},BR-30,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1717,"Ao Recuar Camada de Visualização, os ícones dos componentes estão trocados",Done,6/29/2020 21:12:47,BR-974,{},BR-25,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1712,Erro nas cores de Tubo e Fibra no Uplink da CTO,Done,6/29/2020 20:00:00,,{},BR-27,hugobarroso,,BR Sprint 21
Dev Bug,BR-1705,Modificação do Status da CTO e CEO não é salva ao alterar quantidade de splitters.,Done,6/29/2020 17:14:16,BR-118,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1695,Ícone da CO tem área de contato inferior ao seu tamanho,Done,6/26/2020 14:12:21,BR-1443,{},BR-33,Gustavo Mendes de Oliveira,,BR Sprint 22 - 17/07 a 13/08
Dev Bug,BR-1694,Sistema não considera cabos que estão na mesma rua como sobreposto se houver um pequeno espaçamento,Done,6/25/2020 13:41:10,,{},BR-33,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1693,(ONU) Campo ONU descrição não preenchido no painel de propriedades ao associar/ativar ONU (via menu de ONU e via ONU em planejamento),Done,6/25/2020 1:37:51,,{},BR-28,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1692,(ONU) Serial number não preenchido no popup de resultado da ativação (em ativação via menu de ONU e via ONU em planejamento),Done,6/25/2020 0:48:51,,{},BR-28,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1689,Labels incorretas no Menu de Importação,Done,6/24/2020 17:29:18,BR-1088;BR-1139,{},BR-1036,Pedro Felippe,,BR Sprint 21
Dev Bug,BR-1688,Botões Marcar como Fusão e Marcar como Conector aparecendo na Tabela de Conexões de CEO (Nível 2),Done,6/24/2020 16:50:38,BR-929,{},BR-32,Pedro Felippe,,BR Sprint 25 - 09/10 a 05/11
Dev Bug,BR-1687,"Ao tentar salvar OLT com mesmo nome, Sistema exibe mensagem ""Campos obrigatórios não preenchidos""",Done,6/24/2020 13:30:18,BR-1501,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1679,Sistema transforma pontos auxiliares em pontos de usuário ao se tentar adicionar um novo ponto de usuário,Done,6/21/2020 0:48:17,BR-1911,{},,Alex Lacerda Ramos,,
Dev Bug,BR-1678,Sistema não mostra animação de cabo se movendo ao arrastar ponto auxiliar ou ponto de usuário,Done,6/21/2020 0:45:55,,{},BR-33,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1671,Uplink continua sendo exibido após deleta-lo na CTO.,Done,6/19/2020 14:56:14,BR-1315,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1662,"Na Tabela de Conexões de uma CTO, ao alterar apenas um dos campos da Uplink, a mudança não surge efeito",Done,6/18/2020 17:20:03,,{},BR-31,Pedro Felippe,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1658,Quantidade de portas na DIO permite número negativo e divergente as portas já ocupadas.,Done,6/18/2020 14:04:56,,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1656,Dificuldade na seleção de Splitter para TC da CEO,Done,6/18/2020 13:26:03,BR-1555;BR-820,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 24
Dev Bug,BR-1655,Sistema não exibe filtro de mac durante ativação de ONU,Done,6/17/2020 21:48:26,,{},BR-28,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1654,"(Splitter) Ao criar Splitters na CEO e adiciona-los na TC, Splitters recém criados não são salvos.",Done,6/17/2020 19:45:25,BR-820,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1651,"(Splitter) Ao deletar um Splitter, não é possível adicionar outro em seguida a CTO",Done,6/17/2020 16:28:06,BR-820,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1643,Sistema  exibe lista de nomes de OLTs disponíveis no Conscius a partir do modelo somente no primeiro clique no dropdown.,Done,6/17/2020 14:15:39,BR-1501,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 24;BR Sprint 25 - 09/10 a 05/11;BR Sprint 23
Dev Bug,BR-1641,Sistema não descarta conexões da DIO ao cancelar operação no pop-up,Done,6/17/2020 13:38:04,BR-1446,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1638,[REDISCUTIR]Sistema não realiza atualização dinâmica ao abrir aba de adicionar OLT em CO,Done,6/16/2020 21:21:14,BR-1554,{},BR-562,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1637,"Ao tentar salvar um splitter com erro de campo obrigatório, o sistema não abre aba que contém o erro na CEO",Done,6/16/2020 21:08:54,BR-313,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1634,Informação de sincronização da OLT não atualiza dinamicamente de  Não Sincronizada para Sincronizada,Done,6/16/2020 16:29:35,BR-1554,{},BR-562,Gustavo Mendes de Oliveira,,BR Sprint 20
Dev Bug,BR-1633,"Tootip de excluir OLT exibe ""Nenhuma OLT cadastrada""",Done,6/16/2020 15:53:07,BR-1502,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 20
Dev Bug,BR-1630,Não é possível realizar alterações na DIO da CO,Done,6/15/2020 20:18:30,BR-1413,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1628,Campos Obrigatórios em Branco - Sistema não muda aba para nome do splitter caso  outro esteja selecionadoem CEO,Done,6/15/2020 16:54:32,BR-820;BR-1028,{},BR-31,Bruno Sabóia,,BR Sprint 21
Dev Bug,BR-1626,Sistema bloqueia fibra na tabela de conexões após conectar o uplink,Done,6/15/2020 16:39:02,BR-1315,{},BR-27,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1621,Sistema salva exclusão de OLT mesmo cancelando alterações na CO,Done,6/15/2020 16:03:52,BR-1502,{},BR-30,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1620,Sistema não permite excluir CTO  ou CEO após desconectar uplink,Done,6/15/2020 15:46:33,BR-397,{},BR-27,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1611,"Ao mudar tipo de splitter de uma CTO para “Distribuição”, o acesso a tabela de Conexões não atualiza antes de clicar em <Salvar>.",Done,6/12/2020 15:27:30,BR-820,{},BR-31,Pedro Felippe,,BR Sprint 20
Dev Bug,BR-1610,Ponto do cabo fica fora da linha ao clicar no ponto auxiliar e mover,Done,6/12/2020 14:49:26,BR-1441,{},BR-33,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1607,Importação está considerando demarcação de zonas como cabo,Done,6/11/2020 17:42:32,BR-1026,{},BR-1036,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1601,"Durante deleção de múltiplos assinantes, o Sistema fecha painel de propriedades ao marcar <Selecionar Todos Assinantes> e em seguida desmarcar.",Done,6/11/2020 15:08:50,BR-1361;BR-103,{},BR-100,Pedro Felippe,,BR Sprint 24
Dev Bug,BR-1600,Opção de tipo de conector não é exibida quando o splitter da CTO está marcado como conectorizado.,Done,6/11/2020 13:35:08,BR-118;BR-228,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1599,Menu de opções no painel de componentes de Central Office Vazio,Done,6/10/2020 19:28:40,BR-1224,{},BR-30,Lucas Simão da Costa,,BR Sprint 20
Dev Bug,BR-1595,(Splitter)(TC) Splitter removido da tabela de conexões não volta para mesma posição no dropdown de adicionar splitter no nível 1,Done,6/9/2020 19:09:05,,{},,Alex Lacerda Ramos,,BR Sprint 21
Dev Bug,BR-1594,(Splitter) Ordem dos splitters em CEO/CTO é embaralhada quando vários são salvos na mesma requisição,Done,6/9/2020 18:54:53,,{},,Alex Lacerda Ramos,,BR Sprint 20
Dev Bug,BR-1591,Duplo clique em Salvar ao instanciar componente apresenta mensagem que Atributo já está sendo usado.,Done,6/4/2020 18:38:44,BR-228,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1590,CTOs e CEOs tem nomes com mais de 10 caracteres exibidos integralmente no mapa.,Done,6/4/2020 17:31:43,BR-1746;BR-505,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 21
Dev Bug,BR-1578,(Splitter) Salvar CTO com dois Splitters durante instanciação trava tela propriedades.,Done,5/29/2020 15:29:10,BR-228,{},BR-27,Gustavo Mendes de Oliveira,,BR Sprint 20
Dev Bug,BR-1577,(Importação) Deletar cabo importado não funciona antes de selecionar o modelo,Done,5/27/2020 14:16:30,,{},,Alex Lacerda Ramos,,BR Sprint 20
Bug,BR-1576,[TESTES] Atualização de versão  - Manter informações de conexão de cabos,Done,5/26/2020 19:16:15,,{},,Mariana Salamoni Francisco,,BR Sprint 27;BR Sprint 29;BR Sprint 26
Dev Bug,BR-1574,Dropdown de cabos sobrepostos aparece em branco,Done,5/26/2020 18:06:50,,{},BR-25,Lucas Simão da Costa,,BR Sprint 24
Bug,BR-1573,Cabo de distribuição desaparece durante conexão CEO-CEO,Done,5/26/2020 17:53:41,,{},,Lucas Simão da Costa,,BR Sprint 21
Dev Bug,BR-1572,[TESTES] Status operacional não atualiza após resetar ONU,Done,5/26/2020 17:38:19,,{},BR-25,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 24;BR Sprint 25 - 09/10 a 05/11;BR Sprint 22 - 17/07 a 13/08;BR Sprint 20;BR Sprint 23;BR Sprint 27;BR Sprint 29;BR Sprint 26
Dev Bug,BR-1571,"Geolocalização de ONU não gerenciada exibe status como ""Gerenciada"" nos modos de exibição",Done,5/26/2020 17:24:44,,{},BR-33,Lucas Simão da Costa,,BR Sprint 20;BR Sprint 23
Dev Bug,BR-1570,Georreferenciar ONU a partir de ONU em planejamento salva - filtro de modelo não exibe resultados conforme especificado,Done,5/26/2020 17:06:04,BR-1567,{},BR-28,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1568,Filtro de Id de Contrato durante Georreferenciamento não funciona,Done,5/26/2020 16:56:05,,{},,Lucas Simão da Costa,,BR Sprint 20
Dev Bug,BR-1567,Filtro de MAC e Modelo para Geolocalizar ONUs em Planejamento antes de salvar não exibe resultados conforme especificado,Done,5/26/2020 16:49:53,BR-1570,{},BR-28,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1566,"defeito - Ao ativar ONU sem salvar, a partir de ONU planejamento, sistema perde dados de conexão",Done,5/26/2020 14:59:18,,{},BR-28,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1565,Defeito - Refresh ONU não está funcionando,Done,5/26/2020 14:50:49,,{},BR-25,Yuri Barros,,BR Sprint 21
Dev Bug,BR-1564,Defeito - Sistema não apresenta detalhes de Download Upload de OS na info de OS no popup de ativação.,Done,5/26/2020 14:46:18,,{},,Yuri Barros,,BR Sprint 20
Dev Bug,BR-1561,Conscius - Sistema não filtra modelo de ONU compativel com OS,Done,5/26/2020 14:17:59,,{},,Yuri Barros,,BR Sprint 20
Dev Bug,BR-1558,Remover Cabo - Após remoção de CTO ou CEO cabo permanece sendo exibido até atualizar a tela,Done,5/25/2020 19:44:10,,{},BR-33,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1555,Não acesso nível 2 de splitter na tabela de conexões,Done,5/25/2020 18:35:09,BR-1656,{},,Mariana Salamoni Francisco,,BR Sprint 20
Dev Bug,BR-1527,(Splitter) Sistema não permite adicionar splitter à CEO,Done,5/21/2020 23:51:51,BR-820,{},BR-31,Lucas Simão da Costa,,BR Sprint 20
Dev Bug,BR-1520,Sistema não permite alterar conexão na ponta de cabo importado,Done,5/20/2020 13:29:42,BR-1247,{},BR-33,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1518,Clicar em não no popup do [FA-02] (importação) de BR-1026 faz o Sistema travar,Done,5/19/2020 16:32:18,BR-1026,{},BR-1036,Lucas Simão da Costa,,BR Sprint 20
Dev Bug,BR-1517,(Splitter) Adicionar splitter na cto após salvar um uplink deixa uplink em branco,Done,5/19/2020 15:29:08,BR-1315,{},BR-27,Lucas Simão da Costa,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1516,Imagem do modelo da FK-CTOP-8P está fora do padrão,Done,5/19/2020 15:14:24,BR-1375,{},BR-25,Lucas Simão da Costa,,BR Sprint 20
Dev Bug,BR-1473,CEO posicionada afastada de ruas não permitem ser adicionadas no meio de um cabo.,Done,5/8/2020 21:41:58,BR-1302,{},BR-33,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1472,(Importação) erro na importação do arquivo novo da Phoenix,Done,5/7/2020 22:31:30,,{},,Alex Lacerda Ramos,,BR Sprint 20;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1471,Sistema não permite operar em CTOs após exportar cabos via kmz,Done,5/7/2020 20:24:41,BR-2;BR-118,{},BR-27,hugobarroso,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1469,(Splitter) CTO - Adicionar Splitter e cancelar (sem clicar em salvar) adiciona splitters no sistema,Done,5/6/2020 21:18:42,BR-820,{},,Lucas Simão da Costa,,BR Sprint 20;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1468,Uplink de Splitter - Sistema exibe duas telas de uplink em CTOs com dois splitters,Done,5/6/2020 21:14:12,BR-1315,{},,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Bug,BR-1467,Não é possível alterar rota de cabo grande,Done,5/6/2020 12:49:47,BR-1770,{},BR-33,Mariana Salamoni Francisco,,BR Sprint 21;BR Sprint 20
Dev Bug,BR-1464,(Uplink) Alterações na tabela de uplink de um splitter refletem em todos os outros splitters,Done,5/5/2020 22:44:51,BR-1315,{},,Alex Lacerda Ramos,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1463,(Importação) Erro desconhecido devido a componente desconhecido,Done,5/5/2020 22:23:37,,{},,Alex Lacerda Ramos,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1459,(dev) Corrigir valores de status IoT (CEO e CTO),Done,5/4/2020 21:20:15,,{},,Alex Lacerda Ramos,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1458,(dev) Remover do backend dependência geotools-boundless descontinuada que causa erro de build,Done,5/4/2020 20:45:00,,{},,Alex Lacerda Ramos,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1456,(Splitter) Nome de splitter não atualiza dinamicamente no título de sua aba,Done,5/2/2020 23:52:23,BR-816,{},,Alex Lacerda Ramos,,BR Sprint 20;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1455,(TC) Nível 1: conexão intertubos fica por trás dos tubos quando fusão ou conector são adicionados na conexão,Done,5/2/2020 23:50:31,,{},,Alex Lacerda Ramos,,BR Sprint 20;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1420,Mensagem de erro ao salvar CTO conectado no meio de um cabo,Done,4/21/2020 21:32:07,BR-1283,{},BR-33,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1412,(Splitter) Sistema para de responder ao salvar CTO com splitter 1x2,Done,4/21/2020 14:55:52,BR-1271;BR-2,{},BR-27,Lucas Simão da Costa,,BR Sprint 20;BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1411,Sistema não importa cabos via KMZ,Done,4/21/2020 14:00:03,BR-1207;BR-1026,{},BR-33,Lucas Simão da Costa,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1404,"Ao deletar cabo com conexão fibra fibra, o sistema exibe uma mensagem de erro",Done,4/17/2020 18:12:34,BR-329,{},BR-33,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1402,Sistema não destaca onu pela tabela de portas da CTO,Done,4/17/2020 17:17:18,BR-448,{},BR-31,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1401,Sistema exibe 7 no nome da ONU em Planejamento na tabela de portas da CTO,Done,4/17/2020 16:09:07,BR-447,{},BR-27,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Dev Bug,BR-1395,Sistema altera splitter de Distribuição para Acesso ao adicionar novo splitter durante instanciação de CEO,Done,4/16/2020 20:01:48,BR-313,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
